Time,Marshall - Sun Studio,Monroe - High Cotton / Edge Alley,Monroe & Main,Peabody & Main,Jefferson & Main,Second St,S. Main & Pontotoc
"Sep 29, 2018 12:00 PM",45,13,362,436,261,372,283
"Sep 29, 2018 1:00 PM",51,17,383,311,237,428,287
"Sep 29, 2018 2:00 PM",73,12,417,688,317,426,264
"Sep 29, 2018 3:00 PM",49,7,421,464,292,441,229
"Sep 29, 2018 4:00 PM",89,13,460,445,315,499,184
"Sep 29, 2018 5:00 PM",36,22,511,514,371,571,206
"Sep 29, 2018 6:00 PM",20,11,552,583,344,689,283
"Sep 29, 2018 7:00 PM",3,9,575,775,379,787,384
"Sep 29, 2018 8:00 PM",0,4,461,395,360,602,195
"Sep 29, 2018 9:00 PM",8,5,438,544,286,697,264
"Sep 29, 2018 10:00 PM",9,12,424,481,184,627,292
"Sep 29, 2018 11:00 PM",13,20,233,255,117,473,274
"Sep 30, 2018 12:00 AM",8,36,147,182,75,364,137
"Sep 30, 2018 1:00 AM",15,34,102,113,39,295,146
"Sep 30, 2018 2:00 AM",9,21,88,77,18,150,72
"Sep 30, 2018 3:00 AM",7,45,22,37,16,70,43
"Sep 30, 2018 4:00 AM",4,17,29,33,24,27,27
"Sep 30, 2018 5:00 AM",2,0,3,10,29,20,13
"Sep 30, 2018 6:00 AM",0,0,20,19,15,7,11
"Sep 30, 2018 7:00 AM",1,1,78,44,60,24,38
"Sep 30, 2018 8:00 AM",2,6,112,68,116,44,46
"Sep 30, 2018 9:00 AM",56,17,147,88,173,130,58
"Sep 30, 2018 10:00 AM",74,10,237,189,173,415,116
"Sep 30, 2018 11:00 AM",64,20,303,252,223,305,140
"Sep 30, 2018 12:00 PM",34,110,298,285,185,284,174
"Sep 30, 2018 1:00 PM",28,256,271,317,220,386,214
"Sep 30, 2018 2:00 PM",33,218,291,364,234,287,182
"Sep 30, 2018 3:00 PM",33,320,283,304,210,316,113
"Sep 30, 2018 4:00 PM",47,359,270,378,235,315,101
"Sep 30, 2018 5:00 PM",14,145,314,493,253,504,173
"Sep 30, 2018 6:00 PM",13,57,470,686,279,482,171
"Sep 30, 2018 7:00 PM",5,5,357,384,184,542,172
"Sep 30, 2018 8:00 PM",1,0,290,449,221,466,181
"Sep 30, 2018 9:00 PM",0,3,220,175,142,226,59
"Sep 30, 2018 10:00 PM",0,0,119,97,77,162,37
"Sep 30, 2018 11:00 PM",0,0,92,80,75,110,18
"Oct 1, 2018 12:00 AM",0,0,41,35,21,59,12
"Oct 1, 2018 1:00 AM",0,0,17,9,19,23,0
"Oct 1, 2018 2:00 AM",1,0,20,7,19,16,2
"Oct 1, 2018 3:00 AM",1,0,6,9,5,10,0
"Oct 1, 2018 4:00 AM",0,0,9,6,11,4,2
"Oct 1, 2018 5:00 AM",2,0,21,6,15,6,1
"Oct 1, 2018 6:00 AM",0,0,58,34,70,15,32
"Oct 1, 2018 7:00 AM",3,1,145,89,122,32,30
"Oct 1, 2018 8:00 AM",14,6,247,126,196,55,40
"Oct 1, 2018 9:00 AM",13,1,270,162,198,75,44
"Oct 1, 2018 10:00 AM",28,2,346,205,267,105,37
"Oct 1, 2018 11:00 AM",37,0,489,345,436,233,84
"Oct 1, 2018 12:00 PM",35,3,608,478,510,337,102
"Oct 1, 2018 1:00 PM",35,5,498,400,455,230,88
"Oct 1, 2018 2:00 PM",31,1,252,261,301,165,66
"Oct 1, 2018 3:00 PM",42,0,282,254,301,132,57
"Oct 1, 2018 4:00 PM",15,0,318,318,317,238,46
"Oct 1, 2018 5:00 PM",7,2,350,288,342,265,68
"Oct 1, 2018 6:00 PM",5,2,373,572,333,412,112
"Oct 1, 2018 7:00 PM",0,2,400,411,241,401,172
"Oct 1, 2018 8:00 PM",0,1,359,245,253,390,89
"Oct 1, 2018 9:00 PM",2,0,210,144,193,341,32
"Oct 1, 2018 10:00 PM",0,0,166,90,110,255,21
"Oct 1, 2018 11:00 PM",1,0,91,61,73,122,14
"Oct 2, 2018 12:00 AM",0,0,36,28,28,78,13
"Oct 2, 2018 1:00 AM",0,0,13,8,8,32,1
"Oct 2, 2018 2:00 AM",2,0,11,16,5,14,3
"Oct 2, 2018 3:00 AM",1,0,12,7,10,3,4
"Oct 2, 2018 4:00 AM",1,0,22,7,18,5,0
"Oct 2, 2018 5:00 AM",2,0,28,14,18,0,18
"Oct 2, 2018 6:00 AM",0,0,70,54,105,18,27
"Oct 2, 2018 7:00 AM",0,6,191,105,197,30,39
"Oct 2, 2018 8:00 AM",1,5,301,160,226,103,52
"Oct 2, 2018 9:00 AM",10,0,310,161,214,80,32
"Oct 2, 2018 10:00 AM",30,0,407,240,308,101,44
"Oct 2, 2018 11:00 AM",30,3,604,325,432,240,71
"Oct 2, 2018 12:00 PM",32,0,778,487,647,357,86
"Oct 2, 2018 1:00 PM",34,3,611,348,509,189,100
"Oct 2, 2018 2:00 PM",41,8,337,212,313,108,55
"Oct 2, 2018 3:00 PM",43,2,306,252,298,133,47
"Oct 2, 2018 4:00 PM",34,6,249,255,268,155,38
"Oct 2, 2018 5:00 PM",8,10,339,258,317,221,32
"Oct 2, 2018 6:00 PM",4,10,391,310,233,266,58
"Oct 2, 2018 7:00 PM",5,6,337,234,277,286,76
"Oct 2, 2018 8:00 PM",5,10,289,226,213,269,80
"Oct 2, 2018 9:00 PM",2,3,234,156,184,269,53
"Oct 2, 2018 10:00 PM",0,0,167,114,133,225,33
"Oct 2, 2018 11:00 PM",2,0,101,61,87,145,8
"Oct 3, 2018 12:00 AM",0,0,47,40,46,75,7
"Oct 3, 2018 1:00 AM",2,1,24,19,16,42,3
"Oct 3, 2018 2:00 AM",0,0,22,26,16,33,1
"Oct 3, 2018 3:00 AM",0,0,15,17,9,7,2
"Oct 3, 2018 4:00 AM",1,0,13,12,22,8,2
"Oct 3, 2018 5:00 AM",2,0,15,9,18,2,10
"Oct 3, 2018 6:00 AM",1,9,62,45,60,21,21
"Oct 3, 2018 7:00 AM",3,1,159,102,142,52,37
"Oct 3, 2018 8:00 AM",28,6,352,152,297,89,51
"Oct 3, 2018 9:00 AM",49,9,341,187,210,95,54
"Oct 3, 2018 10:00 AM",73,0,311,182,186,126,43
"Oct 3, 2018 11:00 AM",50,9,539,405,315,292,63
"Oct 3, 2018 12:00 PM",50,50,711,521,435,286,103
"Oct 3, 2018 1:00 PM",67,13,517,375,326,254,72
"Oct 3, 2018 2:00 PM",55,5,325,313,238,153,86
"Oct 3, 2018 3:00 PM",88,0,334,227,286,192,39
"Oct 3, 2018 4:00 PM",37,5,294,263,250,176,43
"Oct 3, 2018 5:00 PM",28,21,334,320,288,269,33
"Oct 3, 2018 6:00 PM",3,18,373,408,263,260,81
"Oct 3, 2018 7:00 PM",2,14,424,527,227,284,151
"Oct 3, 2018 8:00 PM",0,22,332,240,288,249,78
"Oct 3, 2018 9:00 PM",1,2,289,163,167,307,72
"Oct 3, 2018 10:00 PM",0,0,196,149,148,242,47
"Oct 3, 2018 11:00 PM",1,0,103,61,87,160,13
"Oct 4, 2018 12:00 AM",0,0,58,43,45,99,17
"Oct 4, 2018 1:00 AM",1,2,26,13,24,86,1
"Oct 4, 2018 2:00 AM",0,0,20,16,14,19,1
"Oct 4, 2018 3:00 AM",0,2,13,6,12,21,1
"Oct 4, 2018 4:00 AM",0,0,9,5,9,5,4
"Oct 4, 2018 5:00 AM",1,0,24,11,16,3,9
"Oct 4, 2018 6:00 AM",0,0,51,37,78,28,26
"Oct 4, 2018 7:00 AM",2,1,249,87,186,46,34
"Oct 4, 2018 8:00 AM",1,3,394,134,327,93,50
"Oct 4, 2018 9:00 AM",42,1,335,163,218,72,41
"Oct 4, 2018 10:00 AM",24,2,396,183,218,117,45
"Oct 4, 2018 11:00 AM",53,3,806,417,847,248,79
"Oct 4, 2018 12:00 PM",60,6,917,570,655,375,139
"Oct 4, 2018 1:00 PM",56,6,587,409,475,251,103
"Oct 4, 2018 2:00 PM",30,6,382,297,256,143,61
"Oct 4, 2018 3:00 PM",61,0,343,235,227,139,86
"Oct 4, 2018 4:00 PM",26,18,274,275,236,184,68
"Oct 4, 2018 5:00 PM",32,12,299,332,228,398,78
"Oct 4, 2018 6:00 PM",6,10,407,351,263,423,85
"Oct 4, 2018 7:00 PM",8,5,392,331,255,331,125
"Oct 4, 2018 8:00 PM",0,1,294,248,232,295,93
"Oct 4, 2018 9:00 PM",1,4,329,279,165,505,227
"Oct 4, 2018 10:00 PM",0,0,201,168,156,281,164
"Oct 4, 2018 11:00 PM",2,1,129,109,64,142,153
"Oct 5, 2018 12:00 AM",6,0,85,53,42,77,136
"Oct 5, 2018 1:00 AM",1,3,49,41,19,59,149
"Oct 5, 2018 2:00 AM",0,0,28,18,12,40,6
"Oct 5, 2018 3:00 AM",0,0,16,13,8,6,2
"Oct 5, 2018 4:00 AM",1,0,4,14,5,3,1
"Oct 5, 2018 5:00 AM",2,0,25,11,22,26,8
"Oct 5, 2018 6:00 AM",0,0,37,36,54,29,13
"Oct 5, 2018 7:00 AM",0,0,154,81,126,61,27
"Oct 5, 2018 8:00 AM",4,5,266,190,191,102,65
"Oct 5, 2018 9:00 AM",60,1,269,208,197,118,41
"Oct 5, 2018 10:00 AM",39,0,361,251,233,180,73
"Oct 5, 2018 11:00 AM",50,5,613,335,346,314,127
"Oct 5, 2018 12:00 PM",61,3,758,528,418,349,169
"Oct 5, 2018 1:00 PM",47,5,552,426,312,291,170
"Oct 5, 2018 2:00 PM",37,3,385,362,281,208,112
"Oct 5, 2018 3:00 PM",60,2,357,270,213,208,112
"Oct 5, 2018 4:00 PM",30,12,250,319,254,281,111
"Oct 5, 2018 5:00 PM",36,31,341,312,301,341,100
"Oct 5, 2018 6:00 PM",3,37,376,330,247,365,67
"Oct 5, 2018 7:00 PM",0,33,463,358,315,390,134
"Oct 5, 2018 8:00 PM",0,8,504,373,339,476,156
"Oct 5, 2018 9:00 PM",0,21,392,318,255,503,173
"Oct 5, 2018 10:00 PM",8,8,353,252,175,451,136
"Oct 5, 2018 11:00 PM",0,0,314,213,134,407,124
"Oct 6, 2018 12:00 AM",0,0,139,117,55,374,94
"Oct 6, 2018 1:00 AM",1,1,52,55,31,207,38
"Oct 6, 2018 2:00 AM",0,0,47,39,25,78,31
"Oct 6, 2018 3:00 AM",0,0,14,22,14,50,7
"Oct 6, 2018 4:00 AM",1,0,6,11,12,26,4
"Oct 6, 2018 5:00 AM",0,0,14,16,12,9,1
"Oct 6, 2018 6:00 AM",1,0,32,15,63,13,9
"Oct 6, 2018 7:00 AM",6,0,105,41,263,36,35
"Oct 6, 2018 8:00 AM",0,4,224,160,258,83,61
"Oct 6, 2018 9:00 AM",32,11,323,154,257,160,81
"Oct 6, 2018 10:00 AM",76,7,302,240,256,239,117
"Oct 6, 2018 11:00 AM",100,29,370,331,271,279,176
"Oct 6, 2018 12:00 PM",105,22,359,438,322,303,304
"Oct 6, 2018 1:00 PM",59,13,322,382,303,311,182
"Oct 6, 2018 2:00 PM",49,16,315,469,442,350,188
"Oct 6, 2018 3:00 PM",76,5,313,421,298,363,127
"Oct 6, 2018 4:00 PM",64,8,429,388,321,458,135
"Oct 6, 2018 5:00 PM",33,13,432,514,287,490,88
"Oct 6, 2018 6:00 PM",12,23,561,568,400,554,175
"Oct 6, 2018 7:00 PM",2,3,653,580,374,661,239
"Oct 6, 2018 8:00 PM",8,12,561,482,333,660,214
"Oct 6, 2018 9:00 PM",2,5,482,447,388,771,234
"Oct 6, 2018 10:00 PM",1,3,514,452,279,690,295
"Oct 6, 2018 11:00 PM",1,1,315,330,199,644,209
"Oct 7, 2018 12:00 AM",2,0,198,192,105,413,193
"Oct 7, 2018 1:00 AM",7,0,120,139,65,459,120
"Oct 7, 2018 2:00 AM",0,0,83,79,34,154,84
"Oct 7, 2018 3:00 AM",0,0,26,31,18,65,41
"Oct 7, 2018 4:00 AM",0,0,6,16,13,23,15
"Oct 7, 2018 5:00 AM",0,0,10,9,10,13,4
"Oct 7, 2018 6:00 AM",3,0,22,11,23,9,9
"Oct 7, 2018 7:00 AM",0,1,76,72,72,26,32
"Oct 7, 2018 8:00 AM",3,1,119,64,130,83,22
"Oct 7, 2018 9:00 AM",19,3,129,109,130,132,78
"Oct 7, 2018 10:00 AM",60,6,215,183,192,277,116
"Oct 7, 2018 11:00 AM",59,15,286,397,259,358,156
"Oct 7, 2018 12:00 PM",71,6,279,406,210,370,217
"Oct 7, 2018 1:00 PM",71,14,329,310,284,303,173
"Oct 7, 2018 2:00 PM",82,8,289,291,217,339,203
"Oct 7, 2018 3:00 PM",67,11,250,335,273,259,121
"Oct 7, 2018 4:00 PM",55,10,265,445,294,378,121
"Oct 7, 2018 5:00 PM",39,11,316,412,239,419,91
"Oct 7, 2018 6:00 PM",12,3,409,407,293,429,86
"Oct 7, 2018 7:00 PM",4,2,392,322,221,381,92
"Oct 7, 2018 8:00 PM",0,1,300,357,148,329,100
"Oct 7, 2018 9:00 PM",1,0,298,298,162,317,78
"Oct 7, 2018 10:00 PM",1,1,106,173,85,213,56
"Oct 7, 2018 11:00 PM",0,0,68,42,42,91,17
"Oct 8, 2018 12:00 AM",1,0,42,26,29,67,1
"Oct 8, 2018 1:00 AM",4,0,7,11,7,38,3
"Oct 8, 2018 2:00 AM",0,0,10,11,8,16,4
"Oct 8, 2018 3:00 AM",0,0,15,20,3,4,1
"Oct 8, 2018 4:00 AM",0,0,13,9,6,5,0
"Oct 8, 2018 5:00 AM",0,0,4,3,6,5,3
"Oct 8, 2018 6:00 AM",2,0,37,43,32,14,20
"Oct 8, 2018 7:00 AM",1,0,139,99,80,25,24
"Oct 8, 2018 8:00 AM",12,2,213,141,162,62,27
"Oct 8, 2018 9:00 AM",25,9,267,172,171,101,69
"Oct 8, 2018 10:00 AM",69,1,356,149,192,164,69
"Oct 8, 2018 11:00 AM",64,2,496,258,229,332,98
"Oct 8, 2018 12:00 PM",89,1,735,502,411,374,83
"Oct 8, 2018 1:00 PM",51,3,548,387,331,243,123
"Oct 8, 2018 2:00 PM",38,3,293,300,226,161,122
"Oct 8, 2018 3:00 PM",100,0,232,291,227,214,42
"Oct 8, 2018 4:00 PM",49,8,262,244,177,298,28
"Oct 8, 2018 5:00 PM",20,4,288,306,213,433,41
"Oct 8, 2018 6:00 PM",11,4,344,323,246,480,89
"Oct 8, 2018 7:00 PM",7,3,358,359,225,405,117
"Oct 8, 2018 8:00 PM",0,2,287,284,176,447,84
"Oct 8, 2018 9:00 PM",0,0,185,195,105,348,100
"Oct 8, 2018 10:00 PM",5,1,195,72,112,290,21
"Oct 8, 2018 11:00 PM",4,1,72,61,53,85,7
"Oct 9, 2018 12:00 AM",2,0,39,25,29,48,2
"Oct 9, 2018 1:00 AM",0,0,14,19,14,16,2
"Oct 9, 2018 2:00 AM",1,0,6,7,11,10,0
"Oct 9, 2018 3:00 AM",3,0,7,5,8,6,1
"Oct 9, 2018 4:00 AM",0,0,24,11,12,4,6
"Oct 9, 2018 5:00 AM",2,0,20,21,12,9,7
"Oct 9, 2018 6:00 AM",0,0,55,37,41,20,28
"Oct 9, 2018 7:00 AM",2,1,153,67,116,29,27
"Oct 9, 2018 8:00 AM",3,3,292,152,201,103,34
"Oct 9, 2018 9:00 AM",22,8,320,182,244,102,60
"Oct 9, 2018 10:00 AM",53,3,331,221,221,145,64
"Oct 9, 2018 11:00 AM",42,7,594,455,395,300,107
"Oct 9, 2018 12:00 PM",24,2,730,491,558,301,127
"Oct 9, 2018 1:00 PM",46,2,485,480,343,199,81
"Oct 9, 2018 2:00 PM",57,1,273,363,239,160,70
"Oct 9, 2018 3:00 PM",44,6,214,343,239,214,18
"Oct 9, 2018 4:00 PM",24,4,258,294,213,319,31
"Oct 9, 2018 5:00 PM",31,12,292,385,230,389,73
"Oct 9, 2018 6:00 PM",9,5,395,499,254,445,159
"Oct 9, 2018 7:00 PM",3,5,357,375,197,503,228
"Oct 9, 2018 8:00 PM",3,14,273,283,153,450,98
"Oct 9, 2018 9:00 PM",0,4,214,307,116,323,76
"Oct 9, 2018 10:00 PM",1,0,90,167,79,277,109
"Oct 9, 2018 11:00 PM",0,0,47,53,52,128,21
"Oct 10, 2018 12:00 AM",0,0,23,32,20,65,14
"Oct 10, 2018 1:00 AM",0,0,13,28,11,16,1
"Oct 10, 2018 2:00 AM",0,0,12,12,4,22,1
"Oct 10, 2018 3:00 AM",1,0,6,12,5,8,3
"Oct 10, 2018 4:00 AM",0,0,3,5,11,4,0
"Oct 10, 2018 5:00 AM",0,0,8,9,10,14,3
"Oct 10, 2018 6:00 AM",1,0,15,20,24,6,8
"Oct 10, 2018 7:00 AM",1,1,111,63,91,39,22
"Oct 10, 2018 8:00 AM",5,3,211,128,145,66,41
"Oct 10, 2018 9:00 AM",22,6,293,212,192,69,46
"Oct 10, 2018 10:00 AM",20,4,293,204,235,174,66
"Oct 10, 2018 11:00 AM",36,9,449,326,293,411,72
"Oct 10, 2018 12:00 PM",41,3,525,511,374,399,91
"Oct 10, 2018 1:00 PM",51,2,386,401,318,257,89
"Oct 10, 2018 2:00 PM",54,6,277,262,270,189,62
"Oct 10, 2018 3:00 PM",37,6,268,374,176,280,83
"Oct 10, 2018 4:00 PM",52,17,298,244,213,243,94
"Oct 10, 2018 5:00 PM",19,20,382,368,242,394,166
"Oct 10, 2018 6:00 PM",11,21,516,557,288,589,228
"Oct 10, 2018 7:00 PM",0,10,388,447,205,376,203
"Oct 10, 2018 8:00 PM",4,20,364,253,160,396,70
"Oct 10, 2018 9:00 PM",2,3,235,243,118,308,66
"Oct 10, 2018 10:00 PM",5,0,197,189,123,196,89
"Oct 10, 2018 11:00 PM",0,2,83,47,55,89,24
"Oct 11, 2018 12:00 AM",2,0,42,29,24,56,15
"Oct 11, 2018 1:00 AM",0,0,15,14,11,42,3
"Oct 11, 2018 2:00 AM",3,0,7,5,6,9,3
"Oct 11, 2018 3:00 AM",0,0,2,5,6,24,1
"Oct 11, 2018 4:00 AM",0,0,7,4,13,6,0
"Oct 11, 2018 5:00 AM",1,0,12,6,9,1,3
"Oct 11, 2018 6:00 AM",0,9,39,36,55,15,24
"Oct 11, 2018 7:00 AM",2,4,152,80,112,54,36
"Oct 11, 2018 8:00 AM",3,1,270,112,193,68,45
"Oct 11, 2018 9:00 AM",24,0,277,164,199,138,54
"Oct 11, 2018 10:00 AM",80,7,350,207,214,262,77
"Oct 11, 2018 11:00 AM",77,0,555,349,481,449,91
"Oct 11, 2018 12:00 PM",55,3,766,494,549,457,139
"Oct 11, 2018 1:00 PM",67,12,573,370,415,278,139
"Oct 11, 2018 2:00 PM",137,7,412,306,277,265,89
"Oct 11, 2018 3:00 PM",158,21,282,271,281,283,91
"Oct 11, 2018 4:00 PM",73,19,363,239,282,411,109
"Oct 11, 2018 5:00 PM",56,28,419,344,260,480,184
"Oct 11, 2018 6:00 PM",18,18,457,454,332,513,237
"Oct 11, 2018 7:00 PM",3,7,347,418,191,453,264
"Oct 11, 2018 8:00 PM",1,5,307,236,173,321,98
"Oct 11, 2018 9:00 PM",3,0,234,171,167,318,71
"Oct 11, 2018 10:00 PM",1,0,175,201,91,275,124
"Oct 11, 2018 11:00 PM",1,0,97,89,46,73,18
"Oct 12, 2018 12:00 AM",8,0,34,25,29,45,12
"Oct 12, 2018 1:00 AM",1,0,9,24,8,21,2
"Oct 12, 2018 2:00 AM",0,0,20,6,0,14,15
"Oct 12, 2018 3:00 AM",1,0,6,2,10,2,0
"Oct 12, 2018 4:00 AM",0,0,1,3,6,2,0
"Oct 12, 2018 5:00 AM",1,0,12,7,14,7,1
"Oct 12, 2018 6:00 AM",0,0,60,29,46,14,12
"Oct 12, 2018 7:00 AM",8,3,144,75,109,37,35
"Oct 12, 2018 8:00 AM",1,4,245,131,192,79,43
"Oct 12, 2018 9:00 AM",15,2,270,158,211,154,99
"Oct 12, 2018 10:00 AM",48,9,334,215,212,241,86
"Oct 12, 2018 11:00 AM",46,2,646,358,316,393,151
"Oct 12, 2018 12:00 PM",45,3,779,489,476,459,204
"Oct 12, 2018 1:00 PM",87,12,567,421,371,352,167
"Oct 12, 2018 2:00 PM",46,8,408,323,314,358,105
"Oct 12, 2018 3:00 PM",31,11,382,297,204,305,105
"Oct 12, 2018 4:00 PM",23,10,633,267,239,377,134
"Oct 12, 2018 5:00 PM",28,12,452,421,245,514,191
"Oct 12, 2018 6:00 PM",19,35,525,487,353,642,237
"Oct 12, 2018 7:00 PM",2,23,409,440,206,478,216
"Oct 12, 2018 8:00 PM",2,16,321,345,168,508,145
"Oct 12, 2018 9:00 PM",5,2,358,305,195,588,169
"Oct 12, 2018 10:00 PM",4,1,280,269,117,411,162
"Oct 12, 2018 11:00 PM",0,1,190,179,112,320,102
"Oct 13, 2018 12:00 AM",0,0,115,98,88,203,81
"Oct 13, 2018 1:00 AM",2,0,53,69,15,113,56
"Oct 13, 2018 2:00 AM",0,0,46,55,17,75,37
"Oct 13, 2018 3:00 AM",3,1,10,19,13,21,8
"Oct 13, 2018 4:00 AM",4,0,5,5,27,13,1
"Oct 13, 2018 5:00 AM",0,3,11,11,11,12,1
"Oct 13, 2018 6:00 AM",0,2,25,18,20,18,1
"Oct 13, 2018 7:00 AM",1,2,68,49,65,28,45
"Oct 13, 2018 8:00 AM",14,0,120,62,130,65,44
"Oct 13, 2018 9:00 AM",10,14,289,143,183,114,73
"Oct 13, 2018 10:00 AM",43,6,282,207,164,223,125
"Oct 13, 2018 11:00 AM",38,5,308,331,183,318,171
"Oct 13, 2018 12:00 PM",51,13,324,372,179,356,182
"Oct 13, 2018 1:00 PM",45,15,242,390,189,419,187
"Oct 13, 2018 2:00 PM",35,23,301,280,231,325,177
"Oct 13, 2018 3:00 PM",56,3,309,315,201,384,183
"Oct 13, 2018 4:00 PM",59,13,275,348,195,454,169
"Oct 13, 2018 5:00 PM",23,17,180,249,91,442,81
"Oct 13, 2018 6:00 PM",5,20,217,267,132,397,76
"Oct 13, 2018 7:00 PM",1,9,158,195,110,370,121
"Oct 13, 2018 8:00 PM",0,10,150,160,81,258,92
"Oct 13, 2018 9:00 PM",0,11,167,146,130,322,71
"Oct 13, 2018 10:00 PM",0,1,147,171,71,316,110
"Oct 13, 2018 11:00 PM",1,0,84,84,42,244,93
"Oct 14, 2018 12:00 AM",0,1,54,51,24,223,62
"Oct 14, 2018 1:00 AM",0,0,34,67,18,117,68
"Oct 14, 2018 2:00 AM",0,0,25,23,10,69,40
"Oct 14, 2018 3:00 AM",0,1,10,25,2,27,7
"Oct 14, 2018 4:00 AM",1,0,4,3,5,5,1
"Oct 14, 2018 5:00 AM",0,1,4,13,5,8,3
"Oct 14, 2018 6:00 AM",0,7,17,21,19,9,2
"Oct 14, 2018 7:00 AM",1,13,46,34,48,11,28
"Oct 14, 2018 8:00 AM",11,6,63,38,54,49,24
"Oct 14, 2018 9:00 AM",13,6,62,56,60,100,19
"Oct 14, 2018 10:00 AM",19,12,146,109,109,197,67
"Oct 14, 2018 11:00 AM",35,13,198,289,127,361,109
"Oct 14, 2018 12:00 PM",56,21,225,314,144,292,129
"Oct 14, 2018 1:00 PM",51,10,174,186,127,324,111
"Oct 14, 2018 2:00 PM",50,27,153,209,115,241,78
"Oct 14, 2018 3:00 PM",62,30,184,299,111,218,154
"Oct 14, 2018 4:00 PM",44,31,211,329,129,421,153
"Oct 14, 2018 5:00 PM",44,12,219,390,142,405,178
"Oct 14, 2018 6:00 PM",10,10,232,368,119,376,177
"Oct 14, 2018 7:00 PM",1,3,185,277,107,310,98
"Oct 14, 2018 8:00 PM",4,2,151,188,87,276,57
"Oct 14, 2018 9:00 PM",3,0,135,148,59,211,71
"Oct 14, 2018 10:00 PM",1,0,60,77,21,149,14
"Oct 14, 2018 11:00 PM",0,1,29,28,21,83,24
"Oct 15, 2018 12:00 AM",0,0,16,8,11,30,1
"Oct 15, 2018 1:00 AM",0,0,14,22,9,13,0
"Oct 15, 2018 2:00 AM",0,0,10,10,9,4,1
"Oct 15, 2018 3:00 AM",0,1,12,7,8,1,6
"Oct 15, 2018 4:00 AM",0,0,5,9,11,1,2
"Oct 15, 2018 5:00 AM",1,0,6,2,7,2,0
"Oct 15, 2018 6:00 AM",1,0,19,11,20,6,2
"Oct 15, 2018 7:00 AM",1,0,93,60,60,41,11
"Oct 15, 2018 8:00 AM",5,0,160,91,85,44,18
"Oct 15, 2018 9:00 AM",13,0,181,88,115,86,52
"Oct 15, 2018 10:00 AM",28,2,228,147,152,106,54
"Oct 15, 2018 11:00 AM",45,0,304,253,210,264,60
"Oct 15, 2018 12:00 PM",35,0,477,293,257,228,109
"Oct 15, 2018 1:00 PM",26,6,353,296,220,231,82
"Oct 15, 2018 2:00 PM",33,2,301,222,142,259,84
"Oct 15, 2018 3:00 PM",97,1,289,219,161,172,76
"Oct 15, 2018 4:00 PM",36,3,301,258,139,328,66
"Oct 15, 2018 5:00 PM",22,3,266,222,202,304,95
"Oct 15, 2018 6:00 PM",7,2,305,214,176,417,92
"Oct 15, 2018 7:00 PM",0,0,259,221,143,295,86
"Oct 15, 2018 8:00 PM",6,0,185,154,109,312,80
"Oct 15, 2018 9:00 PM",3,0,155,147,83,273,44
"Oct 15, 2018 10:00 PM",0,1,83,70,53,185,17
"Oct 15, 2018 11:00 PM",2,1,35,25,33,80,7
"Oct 16, 2018 12:00 AM",0,0,29,20,18,38,3
"Oct 16, 2018 1:00 AM",0,0,13,8,4,18,1
"Oct 16, 2018 2:00 AM",0,0,14,19,10,15,0
"Oct 16, 2018 3:00 AM",0,0,1,5,2,8,0
"Oct 16, 2018 4:00 AM",2,0,13,2,7,1,0
"Oct 16, 2018 5:00 AM",1,0,13,4,10,9,4
"Oct 16, 2018 6:00 AM",0,0,40,23,38,12,19
"Oct 16, 2018 7:00 AM",1,1,129,58,92,40,17
"Oct 16, 2018 8:00 AM",4,2,215,120,116,61,26
"Oct 16, 2018 9:00 AM",14,5,211,131,154,76,36
"Oct 16, 2018 10:00 AM",41,18,258,151,154,119,38
"Oct 16, 2018 11:00 AM",39,4,410,260,225,273,38
"Oct 16, 2018 12:00 PM",32,4,529,311,267,281,67
"Oct 16, 2018 1:00 PM",25,0,376,254,209,162,38
"Oct 16, 2018 2:00 PM",38,4,249,167,124,143,29
"Oct 16, 2018 3:00 PM",29,5,235,166,117,178,43
"Oct 16, 2018 4:00 PM",23,17,233,196,136,292,54
"Oct 16, 2018 5:00 PM",21,23,326,234,199,397,48
"Oct 16, 2018 6:00 PM",8,18,265,221,175,414,40
"Oct 16, 2018 7:00 PM",2,10,224,160,149,486,54
"Oct 16, 2018 8:00 PM",2,16,218,188,129,460,49
"Oct 16, 2018 9:00 PM",1,1,160,115,111,342,54
"Oct 16, 2018 10:00 PM",0,0,104,49,65,230,20
"Oct 16, 2018 11:00 PM",0,0,74,41,49,109,6
"Oct 17, 2018 12:00 AM",1,0,19,15,14,62,7
"Oct 17, 2018 1:00 AM",1,1,14,7,8,28,3
"Oct 17, 2018 2:00 AM",0,0,6,11,6,7,1
"Oct 17, 2018 3:00 AM",1,0,8,3,2,6,0
"Oct 17, 2018 4:00 AM",0,0,10,5,8,3,1
"Oct 17, 2018 5:00 AM",1,3,11,4,10,5,13
"Oct 17, 2018 6:00 AM",2,1,51,30,52,12,10
"Oct 17, 2018 7:00 AM",4,5,171,90,124,47,18
"Oct 17, 2018 8:00 AM",3,4,252,160,204,95,43
"Oct 17, 2018 9:00 AM",27,24,234,154,154,137,52
"Oct 17, 2018 10:00 AM",33,4,296,149,185,187,61
"Oct 17, 2018 11:00 AM",43,18,512,330,286,338,92
"Oct 17, 2018 12:00 PM",25,6,720,484,444,352,120
"Oct 17, 2018 1:00 PM",24,6,564,335,351,220,96
"Oct 17, 2018 2:00 PM",44,3,339,354,249,274,94
