Time,Marshall - Sun Studio,Monroe - High Cotton / Edge Alley,Monroe & Main,Peabody & Main,Jefferson & Main,Second St,S. Main & Pontotoc,Weekday
2018-08-26 03:00:00,1,0,24,45,28,106,78,Sunday
2018-08-26 04:00:00,0,0,18,30,29,39,16,Sunday
2018-08-26 05:00:00,1,0,5,11,14,4,0,Sunday
2018-08-26 06:00:00,0,0,22,27,30,16,17,Sunday
2018-08-26 07:00:00,2,1,69,44,53,27,43,Sunday
2018-08-26 08:00:00,7,0,98,75,87,50,45,Sunday
2018-08-26 09:00:00,13,4,133,96,106,89,47,Sunday
2018-08-26 10:00:00,33,13,189,121,119,162,55,Sunday
2018-08-26 11:00:00,38,5,168,201,177,270,86,Sunday
2018-08-26 12:00:00,42,4,169,223,155,286,91,Sunday
2018-08-26 13:00:00,50,36,237,245,182,307,128,Sunday
2018-08-26 14:00:00,34,18,230,321,186,321,107,Sunday
2018-08-26 15:00:00,32,11,254,289,205,212,98,Sunday
2018-08-26 16:00:00,44,12,240,222,193,176,144,Sunday
2018-08-26 17:00:00,15,7,245,298,120,280,132,Sunday
2018-08-26 18:00:00,21,1,246,323,121,226,87,Sunday
2018-08-26 19:00:00,5,3,198,334,171,229,75,Sunday
2018-08-26 20:00:00,0,0,160,320,164,189,41,Sunday
2018-08-26 21:00:00,2,0,190,199,124,120,40,Sunday
2018-08-26 22:00:00,1,0,64,85,64,93,17,Sunday
2018-08-26 23:00:00,0,0,41,34,39,61,2,Sunday
2018-08-27 00:00:00,0,0,35,30,31,28,5,Monday
2018-08-27 01:00:00,0,0,15,13,12,19,1,Monday
2018-08-27 02:00:00,0,0,5,13,3,9,4,Monday
2018-08-27 03:00:00,0,0,7,4,7,2,1,Monday
2018-08-27 04:00:00,0,0,9,7,15,11,4,Monday
2018-08-27 05:00:00,1,0,22,8,23,6,9,Monday
2018-08-27 06:00:00,0,0,50,34,56,20,29,Monday
2018-08-27 07:00:00,2,2,131,80,112,17,23,Monday
2018-08-27 08:00:00,0,1,237,138,165,78,36,Monday
2018-08-27 09:00:00,33,1,256,186,181,70,45,Monday
2018-08-27 10:00:00,37,2,271,195,181,116,39,Monday
2018-08-27 11:00:00,47,1,347,299,287,239,69,Monday
2018-08-27 12:00:00,32,4,300,422,458,253,100,Monday
2018-08-27 13:00:00,24,2,347,357,295,223,89,Monday
2018-08-27 14:00:00,67,2,373,238,210,110,55,Monday
2018-08-27 15:00:00,43,4,283,259,200,107,67,Monday
2018-08-27 16:00:00,15,2,254,312,180,125,63,Monday
2018-08-27 17:00:00,41,1,289,295,114,201,44,Monday
2018-08-27 18:00:00,6,3,377,293,176,279,55,Monday
2018-08-27 19:00:00,0,0,248,353,221,176,76,Monday
2018-08-27 20:00:00,0,0,183,304,155,218,46,Monday
2018-08-27 21:00:00,0,0,140,165,119,180,25,Monday
2018-08-27 22:00:00,0,0,95,68,74,97,21,Monday
2018-08-27 23:00:00,1,0,51,32,36,72,11,Monday
2018-08-28 00:00:00,0,0,19,32,13,35,3,Tuesday
2018-08-28 01:00:00,0,0,13,20,9,21,5,Tuesday
2018-08-28 02:00:00,2,0,12,8,16,11,0,Tuesday
2018-08-28 03:00:00,0,2,5,11,5,1,1,Tuesday
2018-08-28 04:00:00,1,0,3,3,6,1,1,Tuesday
2018-08-28 05:00:00,1,0,13,7,15,5,14,Tuesday
2018-08-28 06:00:00,0,0,75,42,66,16,28,Tuesday
2018-08-28 07:00:00,2,7,176,77,136,37,28,Tuesday
2018-08-28 08:00:00,10,4,232,132,167,75,33,Tuesday
2018-08-28 09:00:00,4,1,275,139,173,90,34,Tuesday
2018-08-28 10:00:00,12,7,294,201,208,148,33,Tuesday
2018-08-28 11:00:00,26,3,327,274,272,218,85,Tuesday
2018-08-28 12:00:00,34,2,368,422,392,314,122,Tuesday
2018-08-28 13:00:00,27,3,382,418,317,166,93,Tuesday
2018-08-28 14:00:00,16,7,316,275,206,104,45,Tuesday
2018-08-28 15:00:00,20,0,298,222,210,101,51,Tuesday
2018-08-28 16:00:00,23,15,264,252,161,110,59,Tuesday
2018-08-28 17:00:00,14,21,311,288,150,219,32,Tuesday
2018-08-28 18:00:00,4,20,304,285,169,183,60,Tuesday
2018-08-28 19:00:00,2,10,272,277,199,193,47,Tuesday
2018-08-28 20:00:00,3,4,215,231,180,169,56,Tuesday
2018-08-28 21:00:00,0,3,164,118,164,168,34,Tuesday
2018-08-28 22:00:00,0,1,100,77,81,108,18,Tuesday
2018-08-28 23:00:00,2,0,55,65,68,57,16,Tuesday
2018-08-29 00:00:00,0,1,52,59,22,46,4,Wednesday
2018-08-29 01:00:00,0,0,10,31,4,16,6,Wednesday
2018-08-29 02:00:00,1,0,4,20,11,9,0,Wednesday
2018-08-29 03:00:00,0,0,7,7,8,7,2,Wednesday
2018-08-29 04:00:00,0,0,19,8,6,2,3,Wednesday
2018-08-29 05:00:00,2,0,10,10,14,7,6,Wednesday
2018-08-29 06:00:00,1,0,49,26,58,15,27,Wednesday
2018-08-29 07:00:00,0,1,171,72,121,27,46,Wednesday
2018-08-29 08:00:00,3,2,257,150,172,73,40,Wednesday
2018-08-29 09:00:00,26,5,242,110,178,93,70,Wednesday
2018-08-29 10:00:00,24,4,311,181,193,126,49,Wednesday
2018-08-29 11:00:00,17,3,347,273,308,245,48,Wednesday
2018-08-29 12:00:00,29,1,386,401,392,356,81,Wednesday
2018-08-29 13:00:00,19,7,400,310,294,196,85,Wednesday
2018-08-29 14:00:00,31,14,291,237,198,137,47,Wednesday
2018-08-29 15:00:00,38,3,245,222,221,105,64,Wednesday
2018-08-29 16:00:00,17,6,276,235,164,138,37,Wednesday
2018-08-29 17:00:00,16,4,322,250,124,222,53,Wednesday
2018-08-29 18:00:00,19,7,242,190,134,214,41,Wednesday
2018-08-29 19:00:00,0,2,119,176,102,262,36,Wednesday
2018-08-29 20:00:00,4,7,145,109,83,177,39,Wednesday
2018-08-29 21:00:00,0,1,122,95,103,181,44,Wednesday
2018-08-29 22:00:00,1,0,94,84,65,110,25,Wednesday
2018-08-29 23:00:00,0,0,42,43,34,73,12,Wednesday
2018-08-30 00:00:00,0,0,13,18,12,32,8,Thursday
2018-08-30 01:00:00,3,0,16,20,6,19,5,Thursday
2018-08-30 02:00:00,0,0,18,16,9,16,2,Thursday
2018-08-30 03:00:00,2,0,5,10,9,5,6,Thursday
2018-08-30 04:00:00,0,0,6,7,7,2,3,Thursday
2018-08-30 05:00:00,1,0,14,11,17,6,10,Thursday
2018-08-30 06:00:00,0,0,61,36,75,20,22,Thursday
2018-08-30 07:00:00,1,0,150,82,157,65,49,Thursday
2018-08-30 08:00:00,7,5,216,139,176,99,37,Thursday
2018-08-30 09:00:00,33,2,258,136,254,78,45,Thursday
2018-08-30 10:00:00,42,2,242,148,195,81,48,Thursday
2018-08-30 11:00:00,25,1,389,315,452,207,72,Thursday
2018-08-30 12:00:00,15,17,481,426,541,281,133,Thursday
2018-08-30 13:00:00,19,8,439,339,384,186,73,Thursday
2018-08-30 14:00:00,16,1,325,258,236,122,35,Thursday
2018-08-30 15:00:00,20,5,319,219,195,121,37,Thursday
2018-08-30 16:00:00,6,13,320,223,170,117,44,Thursday
2018-08-30 17:00:00,23,10,179,179,104,174,44,Thursday
2018-08-30 18:00:00,40,26,302,220,191,231,56,Thursday
2018-08-30 19:00:00,2,8,290,253,179,331,99,Thursday
2018-08-30 20:00:00,3,0,194,230,86,331,91,Thursday
2018-08-30 21:00:00,0,4,201,163,137,246,39,Thursday
2018-08-30 22:00:00,0,1,118,88,87,158,27,Thursday
2018-08-30 23:00:00,0,0,50,57,43,65,14,Thursday
2018-08-31 00:00:00,0,0,42,23,26,46,8,Friday
2018-08-31 01:00:00,7,0,14,26,7,17,5,Friday
2018-08-31 02:00:00,1,1,22,25,6,14,1,Friday
2018-08-31 03:00:00,0,0,10,13,12,11,0,Friday
2018-08-31 04:00:00,2,0,4,5,9,8,2,Friday
2018-08-31 05:00:00,4,0,27,7,20,2,7,Friday
2018-08-31 06:00:00,1,0,44,26,47,12,20,Friday
2018-08-31 07:00:00,2,3,164,92,119,52,28,Friday
2018-08-31 08:00:00,3,4,310,185,194,77,50,Friday
2018-08-31 09:00:00,20,4,327,239,218,108,57,Friday
2018-08-31 10:00:00,24,10,334,253,224,155,77,Friday
2018-08-31 11:00:00,33,1,369,390,261,269,89,Friday
2018-08-31 12:00:00,22,2,379,460,403,314,93,Friday
2018-08-31 13:00:00,61,16,254,395,362,269,73,Friday
2018-08-31 14:00:00,28,15,188,300,158,129,47,Friday
2018-08-31 15:00:00,34,10,249,273,176,202,76,Friday
2018-08-31 16:00:00,39,8,207,237,191,211,63,Friday
2018-08-31 17:00:00,26,37,270,319,262,307,112,Friday
2018-08-31 18:00:00,26,64,321,356,266,371,245,Friday
2018-08-31 19:00:00,20,25,406,504,284,429,449,Friday
2018-08-31 20:00:00,6,20,368,522,295,561,654,Friday
2018-08-31 21:00:00,2,24,353,424,254,429,629,Friday
2018-08-31 22:00:00,1,0,350,366,151,459,323,Friday
2018-08-31 23:00:00,0,0,184,223,107,336,205,Friday
2018-09-01 00:00:00,2,0,124,148,53,256,150,Saturday
2018-09-01 01:00:00,1,0,85,121,53,237,70,Saturday
2018-09-01 02:00:00,0,0,62,90,9,127,57,Saturday
2018-09-01 03:00:00,0,0,7,29,35,54,33,Saturday
2018-09-01 04:00:00,0,0,4,10,8,23,7,Saturday
2018-09-01 05:00:00,0,0,8,4,12,4,1,Saturday
2018-09-01 06:00:00,2,0,35,39,31,6,14,Saturday
2018-09-01 07:00:00,1,0,134,78,109,30,35,Saturday
2018-09-01 08:00:00,2,1,160,104,169,79,51,Saturday
2018-09-01 09:00:00,34,3,226,166,231,128,67,Saturday
2018-09-01 10:00:00,27,13,297,184,210,184,110,Saturday
2018-09-01 11:00:00,76,3,233,324,227,382,166,Saturday
2018-09-01 12:00:00,86,1,142,345,204,264,151,Saturday
2018-09-01 13:00:00,74,40,186,402,236,300,163,Saturday
2018-09-01 14:00:00,83,53,307,351,222,361,185,Saturday
2018-09-01 15:00:00,123,16,301,466,261,379,108,Saturday
2018-09-01 16:00:00,67,18,397,473,195,496,94,Saturday
2018-09-01 17:00:00,50,30,379,470,341,623,121,Saturday
2018-09-01 18:00:00,24,9,319,687,309,589,140,Saturday
2018-09-01 19:00:00,14,7,403,524,367,528,166,Saturday
2018-09-01 20:00:00,2,13,466,601,302,640,123,Saturday
2018-09-01 21:00:00,4,23,558,631,323,950,302,Saturday
2018-09-01 22:00:00,0,14,416,482,223,708,203,Saturday
2018-09-01 23:00:00,1,3,282,323,184,643,235,Saturday
2018-09-02 00:00:00,0,1,146,191,102,369,103,Sunday
2018-09-02 01:00:00,2,0,90,196,51,388,106,Sunday
2018-09-02 02:00:00,0,0,67,65,33,228,107,Sunday
2018-09-02 03:00:00,2,0,29,82,41,106,42,Sunday
2018-09-02 04:00:00,0,0,17,39,15,31,30,Sunday
2018-09-02 05:00:00,0,0,9,13,5,23,4,Sunday
2018-09-02 06:00:00,0,0,16,12,34,11,5,Sunday
2018-09-02 07:00:00,1,1,97,57,62,28,32,Sunday
2018-09-02 08:00:00,5,0,115,64,98,54,50,Sunday
2018-09-02 09:00:00,29,4,184,133,168,136,57,Sunday
2018-09-02 10:00:00,69,11,274,204,223,309,121,Sunday
2018-09-02 11:00:00,69,8,187,387,220,426,181,Sunday
2018-09-02 12:00:00,72,13,121,392,202,396,213,Sunday
2018-09-02 13:00:00,97,21,163,337,217,425,215,Sunday
2018-09-02 14:00:00,67,13,232,443,234,346,236,Sunday
2018-09-02 15:00:00,74,22,243,466,166,331,170,Sunday
2018-09-02 16:00:00,69,40,358,514,213,380,122,Sunday
2018-09-02 17:00:00,38,29,301,458,247,486,99,Sunday
2018-09-02 18:00:00,31,14,286,634,307,377,98,Sunday
2018-09-02 19:00:00,5,0,350,607,291,385,86,Sunday
2018-09-02 20:00:00,0,1,388,487,312,341,81,Sunday
2018-09-02 21:00:00,9,2,242,379,164,361,108,Sunday
2018-09-02 22:00:00,0,0,182,165,167,206,95,Sunday
2018-09-02 23:00:00,1,0,119,113,87,182,107,Sunday
2018-09-03 00:00:00,0,0,83,64,55,128,66,Monday
2018-09-03 01:00:00,0,0,19,41,18,52,72,Monday
2018-09-03 02:00:00,1,1,21,36,8,29,101,Monday
2018-09-03 03:00:00,0,0,21,28,18,15,7,Monday
2018-09-03 04:00:00,1,7,7,15,9,5,6,Monday
2018-09-03 05:00:00,0,0,11,5,13,8,7,Monday
2018-09-03 06:00:00,2,0,22,15,40,27,5,Monday
2018-09-03 07:00:00,0,0,81,64,49,145,30,Monday
2018-09-03 08:00:00,5,1,135,100,124,79,57,Monday
2018-09-03 09:00:00,18,1,171,138,185,178,65,Monday
2018-09-03 10:00:00,39,2,207,153,166,157,88,Monday
2018-09-03 11:00:00,47,0,182,255,135,259,81,Monday
2018-09-03 12:00:00,45,2,161,292,155,276,140,Monday
2018-09-03 13:00:00,36,15,192,261,192,220,119,Monday
2018-09-03 14:00:00,28,0,256,325,183,209,56,Monday
2018-09-03 15:00:00,39,4,265,306,186,182,80,Monday
2018-09-03 16:00:00,26,2,223,231,162,167,58,Monday
2018-09-03 17:00:00,25,0,207,245,123,229,55,Monday
2018-09-03 18:00:00,13,1,191,316,164,210,52,Monday
2018-09-03 19:00:00,2,1,222,315,238,231,68,Monday
2018-09-03 20:00:00,0,0,150,189,132,197,56,Monday
2018-09-03 21:00:00,0,2,127,116,92,120,55,Monday
2018-09-03 22:00:00,2,0,92,59,95,71,26,Monday
2018-09-03 23:00:00,1,1,18,34,17,60,5,Monday
2018-09-04 00:00:00,0,0,22,27,5,35,1,Tuesday
2018-09-04 01:00:00,0,0,31,16,13,15,4,Tuesday
2018-09-04 02:00:00,0,0,5,3,2,6,0,Tuesday
2018-09-04 03:00:00,0,1,2,4,8,8,0,Tuesday
2018-09-04 04:00:00,1,4,12,3,4,1,3,Tuesday
2018-09-04 05:00:00,3,0,19,8,10,10,4,Tuesday
2018-09-04 06:00:00,2,1,44,23,55,16,15,Tuesday
2018-09-04 07:00:00,3,1,158,93,118,20,19,Tuesday
2018-09-04 08:00:00,2,2,238,124,198,52,52,Tuesday
2018-09-04 09:00:00,6,3,327,137,216,55,47,Tuesday
2018-09-04 10:00:00,31,0,299,171,180,134,55,Tuesday
2018-09-04 11:00:00,23,20,318,294,361,169,59,Tuesday
2018-09-04 12:00:00,28,2,290,449,528,268,83,Tuesday
2018-09-04 13:00:00,42,10,274,367,390,185,75,Tuesday
2018-09-04 14:00:00,87,9,253,313,175,134,50,Tuesday
2018-09-04 15:00:00,64,12,273,253,209,112,59,Tuesday
2018-09-04 16:00:00,48,5,371,254,235,151,63,Tuesday
2018-09-04 17:00:00,26,3,349,308,186,215,75,Tuesday
2018-09-04 18:00:00,6,6,305,306,191,280,80,Tuesday
2018-09-04 19:00:00,0,4,190,357,127,210,95,Tuesday
2018-09-04 20:00:00,2,4,164,213,138,164,27,Tuesday
2018-09-04 21:00:00,0,4,120,174,111,133,39,Tuesday
2018-09-04 22:00:00,1,0,102,138,78,124,59,Tuesday
2018-09-04 23:00:00,0,0,58,38,37,62,9,Tuesday
2018-09-05 00:00:00,0,0,19,26,10,38,4,Wednesday
2018-09-05 01:00:00,0,1,23,12,11,29,4,Wednesday
2018-09-05 02:00:00,0,0,10,11,6,19,1,Wednesday
2018-09-05 03:00:00,0,0,9,4,7,5,0,Wednesday
2018-09-05 04:00:00,0,0,2,3,6,11,0,Wednesday
2018-09-05 05:00:00,2,0,23,3,17,7,10,Wednesday
2018-09-05 06:00:00,0,0,61,26,60,10,24,Wednesday
2018-09-05 07:00:00,2,8,147,81,103,36,43,Wednesday
2018-09-05 08:00:00,1,0,250,146,170,47,42,Wednesday
2018-09-05 09:00:00,23,8,245,140,175,107,48,Wednesday
2018-09-05 10:00:00,18,1,267,215,167,108,46,Wednesday
2018-09-05 11:00:00,21,3,282,352,237,263,60,Wednesday
2018-09-05 12:00:00,66,3,334,430,396,307,93,Wednesday
2018-09-05 13:00:00,42,4,280,316,285,264,67,Wednesday
2018-09-05 14:00:00,49,2,297,267,188,134,60,Wednesday
2018-09-05 15:00:00,34,3,337,282,196,111,52,Wednesday
2018-09-05 16:00:00,24,16,308,276,162,156,52,Wednesday
2018-09-05 17:00:00,22,13,306,292,180,258,70,Wednesday
2018-09-05 18:00:00,16,12,279,364,167,234,85,Wednesday
2018-09-05 19:00:00,6,5,240,301,167,258,109,Wednesday
2018-09-05 20:00:00,0,3,175,205,141,229,63,Wednesday
2018-09-05 21:00:00,1,6,134,125,77,201,58,Wednesday
2018-09-05 22:00:00,0,0,109,125,76,135,79,Wednesday
2018-09-05 23:00:00,0,1,39,46,28,46,3,Wednesday
2018-09-06 00:00:00,0,0,24,36,12,27,1,Thursday
2018-09-06 01:00:00,0,0,17,17,16,24,4,Thursday
2018-09-06 02:00:00,0,0,3,6,2,17,0,Thursday
2018-09-06 03:00:00,0,0,5,5,2,8,0,Thursday
2018-09-06 04:00:00,0,0,10,13,14,4,5,Thursday
2018-09-06 05:00:00,2,0,10,6,11,4,15,Thursday
2018-09-06 06:00:00,2,0,37,23,50,10,18,Thursday
2018-09-06 07:00:00,2,2,137,81,110,38,28,Thursday
2018-09-06 08:00:00,2,5,262,144,180,56,38,Thursday
2018-09-06 09:00:00,19,3,226,123,186,88,30,Thursday
2018-09-06 10:00:00,31,9,231,170,216,111,41,Thursday
2018-09-06 11:00:00,47,4,396,283,318,244,58,Thursday
2018-09-06 12:00:00,25,2,426,365,420,301,55,Thursday
2018-09-06 13:00:00,23,3,282,400,355,228,48,Thursday
2018-09-06 14:00:00,34,1,336,266,254,152,52,Thursday
2018-09-06 15:00:00,30,5,297,337,237,118,39,Thursday
2018-09-06 16:00:00,33,10,326,233,175,212,29,Thursday
2018-09-06 17:00:00,34,15,311,335,236,229,68,Thursday
2018-09-06 18:00:00,13,13,324,454,249,352,91,Thursday
2018-09-06 19:00:00,4,11,225,419,188,267,155,Thursday
2018-09-06 20:00:00,3,8,233,181,164,307,85,Thursday
2018-09-06 21:00:00,2,22,224,231,160,292,50,Thursday
2018-09-06 22:00:00,0,0,124,155,103,194,120,Thursday
2018-09-06 23:00:00,1,0,93,94,60,105,16,Thursday
2018-09-07 00:00:00,0,0,46,32,23,63,12,Friday
2018-09-07 01:00:00,5,2,24,27,17,40,11,Friday
2018-09-07 02:00:00,0,0,23,16,16,16,11,Friday
2018-09-07 03:00:00,1,0,10,1,9,6,0,Friday
2018-09-07 04:00:00,0,0,11,10,9,4,1,Friday
2018-09-07 05:00:00,2,0,16,9,20,2,6,Friday
2018-09-07 06:00:00,0,0,52,13,63,6,19,Friday
2018-09-07 07:00:00,1,0,133,77,84,24,37,Friday
2018-09-07 08:00:00,1,9,202,122,176,65,34,Friday
2018-09-07 09:00:00,17,2,239,128,172,108,33,Friday
2018-09-07 10:00:00,33,4,296,160,184,127,31,Friday
2018-09-07 11:00:00,52,8,430,307,311,298,61,Friday
2018-09-07 12:00:00,42,5,355,403,386,362,94,Friday
2018-09-07 13:00:00,35,16,296,363,306,244,106,Friday
2018-09-07 14:00:00,31,1,251,261,208,143,52,Friday
2018-09-07 15:00:00,43,9,258,223,141,156,45,Friday
2018-09-07 16:00:00,15,5,266,233,196,241,61,Friday
2018-09-07 17:00:00,44,9,232,254,183,331,106,Friday
2018-09-07 18:00:00,16,16,309,418,181,374,150,Friday
2018-09-07 19:00:00,2,12,350,401,204,443,207,Friday
2018-09-07 20:00:00,0,14,275,306,175,449,151,Friday
2018-09-07 21:00:00,0,13,300,250,157,431,190,Friday
2018-09-07 22:00:00,0,0,295,365,170,463,211,Friday
2018-09-07 23:00:00,0,0,202,184,108,289,154,Friday
2018-09-08 00:00:00,0,0,124,100,78,277,85,Saturday
2018-09-08 01:00:00,0,0,75,63,25,183,79,Saturday
2018-09-08 02:00:00,0,0,56,69,17,89,55,Saturday
2018-09-08 03:00:00,0,0,16,34,13,33,2,Saturday
2018-09-08 04:00:00,3,0,15,9,10,25,7,Saturday
2018-09-08 05:00:00,1,0,11,14,13,8,5,Saturday
2018-09-08 06:00:00,0,1,33,15,23,4,20,Saturday
2018-09-08 07:00:00,7,0,52,41,49,23,45,Saturday
2018-09-08 08:00:00,6,1,165,83,193,52,66,Saturday
2018-09-08 09:00:00,7,6,192,146,182,107,75,Saturday
2018-09-08 10:00:00,67,6,258,216,169,160,117,Saturday
2018-09-08 11:00:00,51,0,193,288,222,291,109,Saturday
2018-09-08 12:00:00,67,10,255,353,224,314,181,Saturday
2018-09-08 13:00:00,52,12,267,419,246,399,184,Saturday
2018-09-08 14:00:00,30,5,248,251,236,189,91,Saturday
2018-09-08 15:00:00,27,11,241,239,185,165,61,Saturday
2018-09-08 16:00:00,37,19,301,370,215,366,103,Saturday
2018-09-08 17:00:00,7,16,380,425,291,444,97,Saturday
2018-09-08 18:00:00,16,28,351,512,222,541,129,Saturday
2018-09-08 19:00:00,1,12,154,268,79,343,92,Saturday
2018-09-08 20:00:00,1,4,145,253,52,367,67,Saturday
2018-09-08 21:00:00,0,13,64,143,49,199,55,Saturday
2018-09-08 22:00:00,1,0,87,164,32,264,79,Saturday
2018-09-08 23:00:00,0,0,73,163,43,296,99,Saturday
2018-09-09 00:00:00,2,0,67,90,31,234,94,Sunday
2018-09-09 01:00:00,0,0,49,62,11,158,107,Sunday
2018-09-09 02:00:00,0,0,34,29,24,86,54,Sunday
2018-09-09 03:00:00,1,2,15,22,7,29,31,Sunday
2018-09-09 04:00:00,0,0,5,8,6,34,16,Sunday
2018-09-09 05:00:00,0,0,4,19,8,9,9,Sunday
2018-09-09 06:00:00,0,0,19,17,15,9,10,Sunday
2018-09-09 07:00:00,1,0,39,32,34,12,33,Sunday
2018-09-09 08:00:00,5,1,19,13,55,11,1,Sunday
2018-09-09 09:00:00,6,0,34,41,59,34,11,Sunday
2018-09-09 10:00:00,5,2,93,86,89,113,27,Sunday
2018-09-09 11:00:00,30,4,151,205,101,242,113,Sunday
2018-09-09 12:00:00,29,19,238,279,154,315,167,Sunday
2018-09-09 13:00:00,42,5,234,269,152,300,136,Sunday
2018-09-09 14:00:00,41,23,208,249,139,344,137,Sunday
2018-09-09 15:00:00,58,3,275,472,197,354,181,Sunday
2018-09-09 16:00:00,47,20,284,443,202,355,138,Sunday
2018-09-09 17:00:00,9,12,303,360,226,400,203,Sunday
2018-09-09 18:00:00,8,14,329,374,256,363,203,Sunday
2018-09-09 19:00:00,0,1,390,314,254,347,127,Sunday
2018-09-09 20:00:00,0,2,274,235,184,335,82,Sunday
2018-09-09 21:00:00,1,0,198,282,91,183,141,Sunday
2018-09-09 22:00:00,0,0,133,57,114,116,63,Sunday
2018-09-09 23:00:00,0,0,43,57,24,56,29,Sunday
2018-09-10 00:00:00,2,0,22,28,13,43,16,Monday
2018-09-10 01:00:00,2,1,10,17,2,21,4,Monday
2018-09-10 02:00:00,0,0,11,7,9,25,14,Monday
2018-09-10 03:00:00,0,1,7,5,5,4,4,Monday
2018-09-10 04:00:00,0,0,3,4,10,5,5,Monday
2018-09-10 05:00:00,1,0,14,15,12,3,3,Monday
2018-09-10 06:00:00,0,10,40,21,57,7,19,Monday
2018-09-10 07:00:00,2,2,123,68,106,30,26,Monday
2018-09-10 08:00:00,2,0,233,152,131,64,54,Monday
2018-09-10 09:00:00,6,1,253,151,171,90,46,Monday
2018-09-10 10:00:00,26,3,264,123,194,108,44,Monday
2018-09-10 11:00:00,23,0,391,302,255,227,73,Monday
2018-09-10 12:00:00,44,69,605,468,447,265,106,Monday
2018-09-10 13:00:00,35,3,401,312,327,210,105,Monday
2018-09-10 14:00:00,55,0,248,270,196,156,72,Monday
2018-09-10 15:00:00,27,6,275,248,223,164,61,Monday
2018-09-10 16:00:00,15,2,215,236,171,223,74,Monday
2018-09-10 17:00:00,26,0,365,286,232,249,99,Monday
2018-09-10 18:00:00,18,1,330,282,225,361,127,Monday
2018-09-10 19:00:00,4,1,298,263,207,303,141,Monday
2018-09-10 20:00:00,1,9,245,220,158,312,90,Monday
2018-09-10 21:00:00,2,0,162,163,116,212,44,Monday
2018-09-10 22:00:00,1,0,92,145,82,153,18,Monday
2018-09-10 23:00:00,0,0,59,46,43,69,15,Monday
2018-09-11 00:00:00,0,1,27,19,20,35,10,Tuesday
2018-09-11 01:00:00,1,0,23,14,10,26,0,Tuesday
2018-09-11 02:00:00,2,0,79,9,14,14,4,Tuesday
2018-09-11 03:00:00,0,0,34,7,6,5,4,Tuesday
2018-09-11 04:00:00,0,0,11,10,4,3,2,Tuesday
2018-09-11 05:00:00,1,0,18,10,11,1,8,Tuesday
2018-09-11 06:00:00,0,0,57,40,57,10,27,Tuesday
2018-09-11 07:00:00,5,3,134,74,126,39,31,Tuesday
2018-09-11 08:00:00,1,4,207,141,166,124,31,Tuesday
2018-09-11 09:00:00,17,7,273,105,273,97,37,Tuesday
2018-09-11 10:00:00,47,0,230,151,197,123,37,Tuesday
2018-09-11 11:00:00,66,4,472,282,309,258,77,Tuesday
2018-09-11 12:00:00,23,9,642,512,512,333,98,Tuesday
2018-09-11 13:00:00,26,2,449,412,385,255,66,Tuesday
2018-09-11 14:00:00,16,3,269,282,236,187,51,Tuesday
2018-09-11 15:00:00,13,3,285,274,258,192,44,Tuesday
2018-09-11 16:00:00,28,24,243,299,256,188,41,Tuesday
2018-09-11 17:00:00,34,9,307,291,239,281,72,Tuesday
2018-09-11 18:00:00,16,17,402,288,241,376,133,Tuesday
2018-09-11 19:00:00,10,17,355,298,209,396,182,Tuesday
2018-09-11 20:00:00,0,11,268,211,172,430,72,Tuesday
2018-09-11 21:00:00,7,1,230,176,135,385,60,Tuesday
2018-09-11 22:00:00,3,4,148,130,135,247,67,Tuesday
2018-09-11 23:00:00,0,0,71,79,42,130,22,Tuesday
2018-09-12 00:00:00,2,2,33,30,18,78,6,Wednesday
2018-09-12 01:00:00,0,0,28,21,15,42,5,Wednesday
2018-09-12 02:00:00,0,0,11,7,8,26,4,Wednesday
2018-09-12 03:00:00,2,0,11,4,13,11,2,Wednesday
2018-09-12 04:00:00,0,0,7,3,5,2,1,Wednesday
2018-09-12 05:00:00,2,0,16,16,23,11,16,Wednesday
2018-09-12 06:00:00,0,0,43,32,61,6,27,Wednesday
2018-09-12 07:00:00,4,0,145,74,111,33,30,Wednesday
2018-09-12 08:00:00,2,6,227,133,225,76,40,Wednesday
2018-09-12 09:00:00,4,6,240,120,187,83,61,Wednesday
2018-09-12 10:00:00,25,0,315,142,201,78,47,Wednesday
2018-09-12 11:00:00,30,5,430,279,357,265,58,Wednesday
2018-09-12 12:00:00,35,3,706,476,491,295,110,Wednesday
2018-09-12 13:00:00,22,5,441,420,413,271,91,Wednesday
2018-09-12 14:00:00,53,2,312,352,277,173,46,Wednesday
2018-09-12 15:00:00,62,13,377,238,310,160,49,Wednesday
2018-09-12 16:00:00,51,8,268,246,237,191,72,Wednesday
2018-09-12 17:00:00,25,21,326,292,237,337,95,Wednesday
2018-09-12 18:00:00,10,19,385,282,357,423,113,Wednesday
2018-09-12 19:00:00,3,10,333,405,245,494,131,Wednesday
2018-09-12 20:00:00,1,13,319,350,267,441,73,Wednesday
2018-09-12 21:00:00,3,3,282,295,187,295,72,Wednesday
2018-09-12 22:00:00,0,2,127,100,71,191,38,Wednesday
2018-09-12 23:00:00,0,0,62,42,45,146,28,Wednesday
2018-09-13 00:00:00,0,1,43,46,17,52,5,Thursday
2018-09-13 01:00:00,0,0,15,8,6,32,1,Thursday
2018-09-13 02:00:00,0,0,11,10,7,13,1,Thursday
2018-09-13 03:00:00,0,0,4,6,2,4,6,Thursday
2018-09-13 04:00:00,0,0,6,13,12,3,2,Thursday
